10.836617	1.289634	0.000716	156.549683	204.783203	0.000000	0.078513	0.994259	0.000071	44.958885	0.230411	14.380202	0.021982	0.274579	0.189263	1.472272	0.164006	0.250845	0.709448	1.247942	0.153343	0.151590	0.164373	25.865583	25.960817	25.822247	25.427938	25.698755	26.242907	25.771063	25.688620	25.246153	25.678782	25.924915	25.764318	25.625532	25.605377	25.355114	25.335011	25.166553	25.747293	25.865755	25.867649	25.842287	25.743589	25.565693	25.509998	26.013529	25.779352	26.227295	25.930410	26.126612	24.903156	25.918421	26.178232	25.443707	25.947998	25.645311	25.706112	25.754181	25.799736	24.463589	25.705271	25.772001	25.729713	25.608015	24.736763	26.621063	27.125444	28.127735	27.212482	26.853588	27.023561	25.850370	26.760376	27.742353
10.836555	1.289661	0.001831	155.450485	204.433151	0.000000	0.077691	1.021302	0.000071	44.959774	0.230411	14.384100	0.021983	0.274541	0.189235	1.471930	0.163988	0.250816	0.709429	1.247933	0.153324	0.151577	0.164311	25.868319	25.960945	25.820557	25.423048	25.698063	26.245682	25.768869	25.685114	25.250113	25.709158	25.925785	25.760881	25.624079	25.605585	25.380999	25.335011	25.166553	25.745462	25.867025	25.891565	25.808708	25.747759	25.573158	25.506176	26.010408	25.779978	26.215757	25.932314	26.127323	24.909222	25.913809	26.176510	25.447302	25.945765	25.651997	25.706112	25.755154	25.797049	24.455317	25.707199	25.772770	25.729378	25.610813	24.731007	26.622345	27.128183	28.125221	27.212482	26.853588	27.027023	25.847471	26.756804	27.740408
10.836466	1.289716	0.001831	155.031723	204.169754	0.000000	0.076838	1.027367	0.000071	44.960785	0.230411	14.399076	0.021982	0.274507	0.189209	1.471603	0.163975	0.250782	0.709409	1.247932	0.153303	0.151575	0.164247	25.869455	25.961123	25.820162	25.419012	25.696186	26.249170	25.766031	25.679274	25.255245	25.748646	25.927464	25.763145	25.618671	25.607405	25.408949	25.335011	25.166553	25.743631	25.871271	25.857611	25.842567	25.753508	25.584770	25.500330	26.008104	25.782679	26.203285	25.934435	26.128246	24.916113	25.908539	26.171883	25.454830	25.946981	25.668900	25.706112	25.747057	25.794271	24.445763	25.709091	25.776165	25.727983	25.613590	24.726093	26.622755	27.130333	28.125521	27.212482	26.853588	27.030251	25.844671	26.754509	27.735312
10.836392	1.289513	0.001831	158.223907	203.932693	0.000000	0.078108	1.014067	0.000071	44.961231	0.230411	14.409095	0.022009	0.274484	0.189188	1.471699	0.163937	0.250718	0.709420	1.247898	0.153271	0.151531	0.164276	25.863077	25.965919	25.820108	25.421793	25.695011	26.247871	25.767466	25.671082	25.257195	25.729385	25.932867	25.768408	25.617615	25.614580	25.367779	25.335011	25.166553	25.746450	25.872974	25.857082	25.864803	25.745195	25.579145	25.502443	26.019941	25.784914	26.204321	25.937643	26.127546	24.900322	25.904512	26.167612	25.450729	25.951998	25.685801	25.706112	25.748480	25.802620	24.452143	25.701546	25.779804	25.732046	25.611528	24.726734	26.617121	27.129980	28.128359	27.212482	26.853588	27.027008	25.846207	26.762268	27.728052
10.836365	1.289441	0.001831	159.990509	204.440445	0.000000	0.078440	0.995372	0.000071	44.961208	0.230411	14.409095	0.022024	0.274453	0.189155	1.471811	0.163903	0.250675	0.709416	1.247857	0.153241	0.151479	0.164252	25.862143	25.965313	25.819893	25.424906	25.691442	26.247049	25.769184	25.670994	25.256834	25.718756	25.934319	25.786749	25.617416	25.617649	25.361893	25.335011	25.158167	25.747887	25.875917	25.890957	25.864803	25.741724	25.574633	25.505114	26.022902	25.785309	26.205498	25.938833	26.129429	24.890881	25.904461	26.165207	25.446194	25.955391	25.696346	25.706112	25.748886	25.808430	24.454679	25.701115	25.780052	25.737600	25.609060	24.729914	26.615992	27.128443	28.130665	27.212482	26.853588	27.027815	25.846615	26.764252	27.727509
10.836420	1.289576	0.000511	159.109604	204.843079	0.000000	0.077853	0.971528	0.000071	44.960346	0.230411	14.409095	0.022018	0.274405	0.189110	1.471950	0.163873	0.250652	0.709397	1.247807	0.153210	0.151419	0.164173	25.866219	25.954958	25.819357	25.428635	25.683683	26.246986	25.771196	25.678846	25.254164	25.716738	25.928429	25.830475	25.618723	25.616938	25.391212	25.335011	25.141260	25.746637	25.881025	25.871191	25.864803	25.743389	25.571302	25.508667	26.016436	25.782574	26.206924	25.936275	26.136324	24.892542	25.912123	26.166096	25.440920	25.956089	25.696346	25.706112	25.747463	25.809660	24.453381	25.711973	25.776855	25.744738	25.606207	24.737803	26.622517	27.124840	28.132027	27.212482	26.853588	27.032354	25.845232	26.760571	27.733664
10.836479	1.289691	0.000000	159.955215	205.173813	0.000000	0.077266	0.894011	0.000071	44.960415	0.230411	14.401631	0.022025	0.274417	0.189104	1.472025	0.163836	0.250584	0.709419	1.247775	0.153191	0.151438	0.164117	25.865103	25.957010	25.821800	25.431160	25.686050	26.244772	25.768309	25.678482	25.253702	25.688869	25.926079	25.841112	25.618977	25.613613	25.408644	25.335011	25.124353	25.746292	25.875177	25.840828	25.864803	25.743221	25.574934	25.510046	26.015707	25.778254	26.202868	25.932369	26.144073	24.892939	25.917917	26.166983	25.442945	25.957859	25.696346	25.706112	25.750429	25.806107	24.455997	25.706547	25.779404	25.738983	25.605270	24.740139	26.625498	27.124214	28.132807	27.212482	26.853588	27.030731	25.850914	26.760237	27.740473
10.836541	1.289802	0.000000	161.471985	203.775269	0.000000	0.076679	0.807023	0.000070	44.960865	0.230411	14.391053	0.022035	0.274453	0.189114	1.472078	0.163798	0.250518	0.709438	1.247746	0.153176	0.151455	0.164065	25.863089	25.964050	25.825388	25.433239	25.691967	26.242424	25.765348	25.676668	25.253019	25.667814	25.925407	25.837044	25.618717	25.609066	25.367571	25.335011	25.110397	25.746334	25.865696	25.841139	25.864803	25.742861	25.579134	25.514994	26.015209	25.774096	26.196550	25.928196	26.151859	24.892681	25.922626	26.167961	25.447346	25.960648	25.696346	25.706112	25.755032	25.800709	24.458176	25.698883	25.782021	25.731602	25.604671	24.739878	26.626629	27.124489	28.133190	27.212482	26.853588	27.026276	25.855886	26.760490	27.745001
10.836615	1.289920	0.000273	161.017258	204.028809	0.000000	0.077857	0.771773	0.000071	44.960915	0.230411	14.380475	0.022026	0.274420	0.189100	1.472232	0.163734	0.250501	0.709407	1.247707	0.153144	0.151396	0.164009	25.856848	25.962984	25.821999	25.437319	25.687681	26.241653	25.766539	25.674118	25.249615	25.697199	25.928837	25.837399	25.617065	25.604639	25.365976	25.335011	25.110397	25.745760	25.870827	25.874912	25.864803	25.743336	25.579351	25.515348	26.010252	25.783264	26.192404	25.932512	26.147051	24.890028	25.918228	26.170677	25.443554	25.966925	25.696346	25.706112	25.753550	25.800356	24.454855	25.697165	25.779705	25.728819	25.605305	24.734144	26.619875	27.119242	28.130646	27.212482	26.853588	27.023964	25.850080	26.762857	27.739033
10.836662	1.289912	0.001096	161.572845	204.432327	0.000000	0.078519	0.746180	0.000071	44.961346	0.230411	14.382652	0.022020	0.274400	0.189089	1.472356	0.163680	0.250488	0.709392	1.247695	0.153124	0.151338	0.163975	25.854193	25.958767	25.820210	25.436714	25.686745	26.242123	25.767752	25.673914	25.249987	25.716936	25.928957	25.828957	25.617403	25.604349	25.403164	25.335011	25.110397	25.750439	25.872272	25.890459	25.864803	25.743143	25.578650	25.514055	26.008762	25.787184	26.197063	25.932796	26.140900	24.887730	25.913488	26.171598	25.444242	25.956682	25.696346	25.706112	25.752838	25.801559	24.452614	25.697563	25.776358	25.725805	25.606173	24.732201	26.618702	27.116199	28.130690	27.212482	26.853588	27.023182	25.847620	26.765106	27.737997
10.836667	1.289786	0.001653	163.816315	205.072662	0.000000	0.077884	0.731112	0.000071	44.962387	0.230411	14.404966	0.022016	0.274401	0.189082	1.472432	0.163650	0.250479	0.709392	1.247706	0.153122	0.151282	0.163960	25.857931	25.949459	25.821098	25.428282	25.691072	26.243771	25.768986	25.678349	25.253807	25.727865	25.923553	25.805817	25.620867	25.611115	25.406422	25.335011	25.110397	25.763895	25.867928	25.873528	25.864803	25.742317	25.577072	25.511171	26.010576	25.785517	26.215960	25.926344	26.132504	24.885988	25.908180	26.169685	25.449701	25.930357	25.669384	25.706112	25.753370	25.803104	24.451359	25.699976	25.772066	25.722570	25.607296	24.736593	26.623468	27.116627	28.134813	27.212482	26.853588	27.025013	25.848345	26.766771	27.741465
10.836562	1.289709	0.000000	164.004074	204.693344	0.000000	0.077249	0.717687	0.000071	44.963066	0.230411	14.391747	0.021998	0.274385	0.189053	1.472309	0.163618	0.250455	0.709399	1.247681	0.153088	0.151280	0.163922	25.861492	25.952000	25.820210	25.428051	25.694363	26.242529	25.770618	25.682457	25.253374	25.728531	25.925058	25.808594	25.620525	25.616568	25.392673	25.335011	25.110397	25.773098	25.871948	25.856596	25.864803	25.742142	25.572390	25.506872	26.009935	25.784302	26.223684	25.926750	26.126875	24.881567	25.909149	26.176603	25.448870	25.929398	25.640194	25.706112	25.748615	25.803961	24.451426	25.699553	25.776234	25.730614	25.606911	24.738161	26.624451	27.117052	28.135090	27.212482	26.853588	27.026388	25.847092	26.764723	27.742250
10.836457	1.289657	0.000000	163.571121	204.141998	0.000000	0.076666	0.706576	0.000071	44.963848	0.230411	14.373999	0.021977	0.274361	0.189017	1.472181	0.163584	0.250430	0.709411	1.247640	0.153043	0.151288	0.163881	25.864597	25.958029	25.818678	25.430704	25.695740	26.240789	25.772301	25.686197	25.251070	25.725224	25.928822	25.820354	25.619612	25.620920	25.378923	25.335011	25.110397	25.779942	25.876198	25.841112	25.864803	25.741947	25.569368	25.503855	26.009611	25.784012	26.225800	25.929718	26.122774	24.878401	25.912796	26.182886	25.447372	25.933779	25.640194	25.706112	25.743294	25.808126	24.452417	25.698046	25.781788	25.738037	25.605860	24.738659	26.624298	27.118254	28.134329	27.212482	26.853588	27.027647	25.846270	26.761322	27.741697
10.836598	1.289674	0.000000	166.138779	203.889069	0.000000	0.077941	0.749484	0.000071	44.966000	0.230411	14.373999	0.021960	0.274325	0.189018	1.472255	0.163540	0.250426	0.709419	1.247603	0.152986	0.151258	0.163871	25.859133	25.957966	25.818304	25.428383	25.688847	26.239216	25.771465	25.682093	25.253918	25.756329	25.925371	25.808706	25.619730	25.614668	25.365175	25.335011	25.121910	25.775265	25.873184	25.858004	25.864803	25.741203	25.575314	25.507627	26.012320	25.787609	26.220594	25.931017	26.126081	24.884012	25.919472	26.175917	25.448551	25.939865	25.640194	25.706112	25.746250	25.798800	24.454082	25.694096	25.776173	25.734905	25.605284	24.739603	26.622351	27.123219	28.132734	27.212482	26.853588	27.030310	25.848921	26.769516	27.737978
10.836529	1.289706	0.000000	167.056747	204.017227	0.000000	0.078737	0.776626	0.000071	44.968914	0.230411	14.373999	0.021963	0.274287	0.189007	1.472458	0.163516	0.250397	0.709415	1.247567	0.152935	0.151234	0.163859	25.857161	25.957403	25.819658	25.428808	25.686531	26.239534	25.770828	25.677927	25.252216	25.764341	25.925833	25.806795	25.616055	25.611607	25.351427	25.335011	25.155603	25.771572	25.868732	25.874895	25.864803	25.740295	25.576330	25.509094	26.013985	25.787310	26.216225	25.927319	26.127735	24.896532	25.921047	26.173271	25.448431	25.946133	25.648516	25.706112	25.744678	25.796074	24.455091	25.695530	25.774252	25.733311	25.605141	24.735306	26.620918	27.127127	28.131433	27.212482	26.853588	27.030695	25.850277	26.770121	27.736185
10.836248	1.289752	0.000115	166.265274	204.524811	0.000000	0.077851	0.777983	0.000070	44.972588	0.230411	14.391092	0.021986	0.274247	0.188974	1.472788	0.163523	0.250324	0.709390	1.247529	0.152891	0.151222	0.163843	25.860668	25.956339	25.822880	25.432076	25.688644	26.241596	25.770535	25.673662	25.242712	25.732752	25.930347	25.815407	25.608711	25.613543	25.361475	25.335011	25.143742	25.768948	25.862890	25.891787	25.864803	25.739079	25.568079	25.508438	26.013689	25.783291	26.212683	25.918444	26.127605	24.915739	25.917110	26.174931	25.447073	25.952568	25.664536	25.706112	25.738602	25.799921	24.454975	25.701927	25.778759	25.734610	25.605709	24.725582	26.619974	27.130011	28.130428	27.212482	26.853588	27.027506	25.850439	26.758163	27.737696
10.836313	1.289801	0.001213	164.824173	205.759491	0.000000	0.076654	0.790512	0.000070	44.974648	0.230411	14.409095	0.022000	0.274252	0.188947	1.473086	0.163515	0.250291	0.709368	1.247487	0.152908	0.151206	0.163832	25.862894	25.960270	25.814802	25.430582	25.696636	26.242704	25.767572	25.674406	25.244215	25.731361	25.923843	25.813358	25.612125	25.612389	25.382021	25.335011	25.110548	25.755655	25.867617	25.878569	25.864803	25.743156	25.567200	25.509867	26.010880	25.782990	26.207567	25.927383	26.125755	24.907700	25.915152	26.174208	25.444561	25.954529	25.680557	25.706112	25.744913	25.801373	24.454527	25.702976	25.777473	25.735594	25.604563	24.732178	26.619682	27.127447	28.127270	27.212482	26.853588	27.024836	25.852552	26.758846	27.738277
10.836450	1.289846	0.001109	164.389206	206.621918	0.000000	0.077306	0.803782	0.000071	44.976406	0.230411	14.409095	0.022009	0.274262	0.188929	1.473261	0.163502	0.250277	0.709351	1.247445	0.152927	0.151188	0.163824	25.864061	25.964001	25.807905	25.429464	25.703588	26.243378	25.763783	25.676914	25.249872	25.739803	25.917595	25.808578	25.617632	25.611980	25.402569	25.335011	25.121813	25.743845	25.872139	25.853542	25.864803	25.749348	25.569817	25.511539	26.007071	25.783318	26.202353	25.937155	26.124092	24.898926	25.913584	26.174311	25.442501	25.955702	25.696100	25.706112	25.751539	25.801661	24.454090	25.701612	25.773676	25.736298	25.603256	24.738630	26.620457	27.124170	28.124899	27.212482	26.853588	27.022314	25.855446	26.764442	27.738415
10.836624	1.289729	0.000140	169.521957	205.258240	0.000000	0.077958	0.793133	0.000070	44.978172	0.230411	14.409095	0.022000	0.274253	0.188948	1.472929	0.163480	0.250274	0.709373	1.247459	0.152909	0.151177	0.163822	25.862320	25.962336	25.817839	25.434710	25.701450	26.244501	25.769110	25.673286	25.244747	25.691248	25.923058	25.800777	25.623980	25.618849	25.407801	25.335011	25.133078	25.749748	25.867605	25.840389	25.864803	25.746458	25.573589	25.510492	26.007660	25.783531	26.198067	25.934114	26.125038	24.907957	25.912018	26.179993	25.443306	25.957012	25.679125	25.706112	25.748629	25.798571	24.456930	25.704201	25.772650	25.733763	25.605326	24.728878	26.625381	27.121981	28.127731	27.212482	26.853588	27.019957	25.853848	26.762690	27.737825
10.836628	1.289636	0.000566	170.099472	204.890320	0.000000	0.078611	0.784610	0.000070	44.980038	0.230411	14.403860	0.021994	0.274231	0.188932	1.472822	0.163466	0.250269	0.709405	1.247453	0.152895	0.151156	0.163817	25.860035	25.960106	25.821344	25.434151	25.697918	26.246998	25.770761	25.675831	25.243650	25.681162	25.924416	25.803997	25.626619	25.614534	25.386585	25.335011	25.144342	25.750637	25.864321	25.840389	25.864803	25.744137	25.575422	25.508654	26.006989	25.784607	26.200758	25.930489	26.127285	24.914165	25.913610	26.178566	25.445013	25.956882	25.662149	25.706112	25.744635	25.798044	24.457369	25.703156	25.771700	25.732040	25.604944	24.726080	26.627617	27.121597	28.129396	27.212482	26.853588	27.019516	25.852116	26.761240	27.737537
10.836476	1.289585	0.000991	166.490829	205.437485	0.000000	0.076996	0.778248	0.000070	44.981991	0.230411	14.393815	0.021996	0.274197	0.188882	1.472919	0.163459	0.250261	0.709454	1.247416	0.152886	0.151117	0.163809	25.857222	25.957355	25.818699	25.428259	25.690372	26.251793	25.766443	25.684958	25.248932	25.731958	25.921999	25.817762	25.618572	25.599476	25.365370	25.335011	25.155607	25.746733	25.864635	25.840389	25.864803	25.742771	25.573996	25.505459	26.004196	25.787271	26.209858	25.926323	26.130777	24.912247	25.918226	26.170609	25.448387	25.954149	25.645174	25.706112	25.739645	25.799873	24.454010	25.696011	25.770872	25.731684	25.602072	24.729673	26.624893	27.126411	28.129984	27.212482	26.853588	27.020916	25.850163	26.760111	27.737728
10.836619	1.289544	0.001417	166.678696	205.197723	0.000000	0.077157	0.781690	0.000070	44.984676	0.230411	14.383770	0.021981	0.274177	0.188846	1.473096	0.163421	0.250214	0.709467	1.247420	0.152859	0.151096	0.163794	25.856976	25.953526	25.819458	25.424234	25.692699	26.248476	25.769251	25.674091	25.251301	25.739679	25.921780	25.812159	25.617407	25.604733	25.350199	25.335011	25.165533	25.764729	25.867594	25.868767	25.864803	25.743956	25.576298	25.506575	26.005407	25.785908	26.219482	25.930843	26.129543	24.905569	25.917961	26.169836	25.445362	25.954988	25.664019	25.706112	25.741938	25.801146	24.445782	25.695953	25.774157	25.731501	25.602125	24.731153	26.619705	27.124279	28.131464	27.212482	26.853588	27.020046	25.851166	26.766619	27.741417
10.836805	1.289505	0.001808	167.513306	204.614807	0.000000	0.077791	0.784719	0.000071	44.987492	0.230411	14.374287	0.021957	0.274155	0.188817	1.473312	0.163379	0.250156	0.709467	1.247421	0.152826	0.151083	0.163774	25.858841	25.949778	25.821383	25.420527	25.698994	26.242424	25.773230	25.661510	25.251682	25.735739	25.921932	25.804691	25.619154	25.613016	25.370838	25.335011	25.129536	25.782183	25.871620	25.890560	25.864803	25.745878	25.579958	25.508959	26.007915	25.782835	26.228542	25.936846	26.126413	24.897345	25.916969	26.172192	25.439774	25.957228	25.694956	25.706112	25.745424	25.802242	24.439346	25.698580	25.777845	25.731297	25.602076	24.732275	26.613956	27.119337	28.133287	27.212482	26.853588	27.020042	25.852978	26.771070	27.743759
10.836592	1.289467	0.000986	165.703171	204.968246	0.000000	0.078425	0.775629	0.000070	44.990368	0.230411	14.384879	0.021929	0.274117	0.188804	1.473563	0.163343	0.250122	0.709455	1.247355	0.152807	0.151074	0.163733	25.868362	25.959440	25.825842	25.424753	25.691385	26.245556	25.768230	25.660799	25.245010	25.718821	25.921036	25.803999	25.615192	25.618397	25.391478	25.335011	25.126240	25.780159	25.872032	25.856468	25.864803	25.743122	25.581959	25.500616	26.005722	25.781597	26.204742	25.934731	26.118519	24.905426	25.916542	26.165716	25.440777	25.957483	25.661140	25.706112	25.746645	25.799290	24.448563	25.698462	25.774811	25.729544	25.598520	24.733973	26.621019	27.123713	28.132339	27.212482	26.853588	27.025723	25.847956	26.757366	27.735346
10.836449	1.289517	0.000163	165.556900	205.379074	7.212287	0.078093	0.763201	0.000070	44.993038	0.230411	14.395472	0.021906	0.274086	0.188784	1.473802	0.163336	0.250113	0.709436	1.247324	0.152797	0.151049	0.163710	25.867868	25.961424	25.827633	25.429100	25.688692	26.248693	25.768711	25.666048	25.244177	25.718290	25.922293	25.802366	25.615051	25.619030	25.412117	25.335011	25.160070	25.778135	25.872135	25.847464	25.864803	25.743746	25.579922	25.498453	26.006338	25.782742	26.194338	25.933453	26.112963	24.911337	25.912071	26.160387	25.440979	25.958876	25.653093	25.706112	25.750332	25.797153	24.454027	25.697971	25.772930	25.729387	25.598999	24.736494	26.623959	27.127239	28.130096	27.212482	26.853588	27.026880	25.847443	26.752962	27.730917
